DC,Date,Demand,Opening_Inventory,End_Inventory,Inventory_Position,Reorder_Point,Order_Placed_Qty,Order_Received_Qty,Order_Policy_Q
DC1,2025-05-06,95,732,637,637,574,0,0,555
DC1,2025-05-07,98,637,539,1094,574,555,0,555
DC1,2025-05-08,46,539,493,1048,574,0,0,555
DC1,2025-05-09,58,493,435,990,574,0,0,555
DC1,2025-05-10,84,435,351,906,574,0,0,555
DC1,2025-05-11,76,351,275,830,574,0,0,555
DC1,2025-05-12,81,830,749,749,574,0,555,555
DC1,2025-05-13,66,749,683,683,574,0,0,555
DC1,2025-05-14,97,683,586,586,574,0,0,555
DC1,2025-05-15,96,586,490,1045,574,555,0,555
DC1,2025-05-16,83,490,407,962,574,0,0,555
DC1,2025-05-17,102,407,305,860,574,0,0,555
DC1,2025-05-18,90,305,215,770,574,0,0,555
DC1,2025-05-19,66,215,149,704,574,0,0,555
DC1,2025-05-20,88,704,616,616,574,0,555,555
DC1,2025-05-21,64,616,552,1107,574,555,0,555
DC1,2025-05-22,97,552,455,1010,574,0,0,555
DC1,2025-05-23,81,455,374,929,574,0,0,555
DC1,2025-05-24,78,374,296,851,574,0,0,555
DC1,2025-05-25,69,296,227,782,574,0,0,555
DC2,2025-05-06,74,836,762,762,574,0,0,595
DC2,2025-05-07,75,762,687,687,574,0,0,595
DC2,2025-05-08,91,687,596,596,574,0,0,595
DC2,2025-05-09,88,596,508,1103,574,595,0,595
DC2,2025-05-10,89,508,419,1014,574,0,0,595
DC2,2025-05-11,89,419,330,925,574,0,0,595
DC2,2025-05-12,120,330,210,805,574,0,0,595
DC2,2025-05-13,74,210,136,731,574,0,0,595
DC2,2025-05-14,72,731,659,659,574,0,595,595
DC2,2025-05-15,67,659,592,592,574,0,0,595
DC2,2025-05-16,93,592,499,1094,574,595,0,595
DC2,2025-05-17,102,499,397,992,574,0,0,595
DC2,2025-05-18,79,397,318,913,574,0,0,595
DC2,2025-05-19,66,318,252,847,574,0,0,595
DC2,2025-05-20,67,252,185,780,574,0,0,595
DC2,2025-05-21,93,780,687,687,574,0,595,595
DC2,2025-05-22,95,687,592,592,574,0,0,595
DC2,2025-05-23,91,592,501,1096,574,595,0,595
